id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_1_003_TX_2_validation,0,8,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
FOODS_1_003_TX_3_validation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_003_WI_1_validation,1,2,1,0,1,1,0,3,0,0,4,0,1,1,0,2,0,3,2,0,1,2,0,0,1,4,2,0
FOODS_1_003_WI_2_validation,0,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
FOODS_1_003_WI_3_validation,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1
FOODS_1_004_CA_1_validation,0,4,5,2,6,4,6,4,3,3,4,2,3,4,0,7,7,1,5,6,2,5,1,2,1,1,3,4
FOODS_1_004_CA_2_validation,0,5,6,6,6,3,10,7,16,10,8,14,9,10,3,1,3,8,9,12,4,7,2,9,2,5,8,10
FOODS_1_004_CA_3_validation,0,0,0,0,0,0,0,0,5,12,6,10,13,7,12,7,4,5,16,12,9,8,8,12,7,7,11,19
FOODS_1_004_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,4,11,14,3,2,2,5,0,5,0,0,4,1,3,4,4,4
FOODS_1_004_TX_1_validation,0,0,0,0,5,7,6,11,20,13,22,20,10,6,9,11,13,14,10,16,11,8,13,7,9,10,8,10
FOODS_1_004_TX_2_validation,0,0,7,8,9,13,11,14,17,5,15,10,8,19,11,8,8,11,11,4,12,7,7,6,9,5,16,4
FOODS_1_004_TX_3_validation,0,0,0,12,15,12,12,13,24,9,21,15,33,20,15,10,11,11,30,12,22,16,16,13,15,14,7,15
FOODS_1_004_WI_1_validation,0,0,9,16,18,11,11,4,11,16,14,14,9,6,5,13,8,11,16,12,8,4,4,1,6,9,7,6
FOODS_1_004_WI_2_validation,0,0,0,16,40,40,61,47,43,33,41,47,59,52,45,36,29,22,12,14,15,14,11,4,4,12,12,14
FOODS_1_004_WI_3_validation,0,6,6,7,19,11,15,19,17,15,13,14,18,14,20,5,10,24,6,11,24,12,7,7,15,8,7,7
FOODS_1_005_CA_1_validation,1,0,0,0,1,3,4,2,1,1,4,0,3,2,2,1,1,1,2,1,11,0,0,0,0,0,0,1
FOODS_1_005_CA_2_validation,3,3,2,4,1,7,0,4,1,3,6,5,7,3,13,0,6,3,7,0,0,0,1,0,9,8,5,11
FOODS_1_005_CA_3_validation,4,0,12,0,2,1,5,1,1,4,2,8,3,1,4,1,3,2,0,6,1,4,0,3,1,11,2,1
FOODS_1_005_CA_4_validation,0,1,2,3,2,0,1,2,1,0,1,2,4,1,1,0,1,0,1,1,1,0,1,2,1,2,0,1
FOODS_1_005_TX_1_validation,2,1,0,1,0,0,1,1,0,1,1,1,0,4,0,2,0,0,0,0,2,1,2,5,0,1,0,1
FOODS_1_005_TX_2_validation,1,0,0,3,1,1,0,0,1,1,1,6,3,0,1,1,2,1,1,1,1,0,0,5,1,0,4,0
FOODS_1_005_TX_3_validation,1,0,4,1,1,2,3,1,4,1,0,1,3,0,1,0,0,1,1,1,3,1,0,2,1,0,4,0
FOODS_1_005_WI_1_validation,2,0,1,1,3,18,2,4,1,1,2,1,2,2,1,3,2,1,1,2,1,3,2,2,3,2,0,2
FOODS_1_005_WI_2_validation,0,3,3,1,2,1,2,1,1,1,0,3,2,0,2,1,2,0,0,1,4,0,1,2,2,1,1,1
FOODS_1_005_WI_3_validation,0,1,3,0,1,0,1,1,0,3,1,2,1,0,0,1,2,3,2,3,1,0,0,4,1,0,1,1
FOODS_1_006_CA_1_validation,1,1,4,2,0,1,0,3,2,0,0,5,3,2,1,0,5,0,2,3,3,7,3,3,4,0,4,0
FOODS_1_006_CA_2_validation,0,0,0,0,1,4,1,0,0,2,1,2,0,1,1,3,0,1,0,1,4,0,0,0,0,0,3,0
FOODS_1_006_CA_3_validation,0,2,2,2,0,0,0,0,12,0,4,2,0,0,0,0,3,0,1,2,2,0,0,3,1,0,1,1
FOODS_1_006_CA_4_validation,5,3,0,3,0,2,0,1,3,1,3,0,0,0,2,0,0,3,0,0,0,3,1,1,1,2,1,0
FOODS_1_006_TX_1_validation,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0
FOODS_1_006_TX_2_validation,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,2,1,0,0,0,1
FOODS_1_006_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
FOODS_1_006_WI_1_validation,2,3,1,3,2,3,1,1,1,6,0,0,0,0,0,1,1,0,3,1,1,4,3,2,0,0,2,0
FOODS_1_006_WI_2_validation,2,0,0,0,2,1,1,1,2,0,2,1,0,1,2,2,3,4,3,0,4,0,1,1,1,2,0,2
FOODS_1_006_WI_3_validation,2,4,3,1,1,0,3,1,5,0,1,0,0,0,0,2,3,2,1,0,1,2,0,2,0,5,0,1
FOODS_1_008_CA_1_validation,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
FOODS_1_008_CA_2_validation,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
FOODS_1_008_CA_3_validation,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FOODS_1_008_CA_4_validation,0,7,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
FOODS_1_008_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_008_TX_2_validation,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_008_TX_3_validation,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
FOODS_1_008_WI_1_validation,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,0,3,0,0,0,1
FOODS_1_008_WI_2_validation,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_008_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
FOODS_1_009_CA_1_validation,0,0,1,1,1,1,1,1,4,0,0,0,4,5,2,1,3,0,1,1,2,0,0,0,1,0,4,3
FOODS_1_009_CA_2_validation,0,0,3,0,1,2,2,3,2,3,0,2,0,1,6,2,0,1,4,0,2,1,0,1,2,1,2,1
FOODS_1_009_CA_3_validation,0,8,3,2,5,4,7,1,0,6,2,2,4,6,2,1,0,1,1,3,6,12,4,0,1,5,1,0
FOODS_1_009_CA_4_validation,0,2,1,0,1,4,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,1,0,0,4
FOODS_1_009_TX_1_validation,0,0,0,0,2,1,2,0,1,0,0,0,1,2,1,3,2,0,0,0,0,0,5,0,1,0,1,2
FOODS_1_009_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3
FOODS_1_009_TX_3_validation,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
FOODS_1_009_WI_1_validation,0,0,2,0,3,0,1,0,3,0,0,1,1,0,4,0,4,0,1,1,1,3,1,0,0,2,0,0
FOODS_1_009_WI_2_validation,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,2,2,0,1,3,0,0,1,2,0,0
FOODS_1_009_WI_3_validation,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0
FOODS_1_010_CA_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
FOODS_1_010_CA_2_validation,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
FOODS_1_010_CA_3_validation,0,1,1,0,0,1,1,2,2,1,0,3,0,1,0,0,1,3,0,0,1,0,1,0,0,2,2,0
FOODS_1_010_CA_4_validation,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
FOODS_1_010_TX_1_validation,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
FOODS_1_010_TX_2_validation,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
FOODS_1_010_TX_3_validation,0,0,1,2,2,1,1,0,2,2,1,0,2,1,2,1,2,0,1,2,0,0,0,0,0,0,0,2
FOODS_1_010_WI_1_validation,0,1,3,2,3,1,1,2,0,3,2,0,0,1,0,1,1,0,7,1,2,5,0,1,3,3,2,6
FOODS_1_010_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
FOODS_1_010_WI_3_validation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_011_CA_1_validation,2,0,0,1,2,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,2,1
FOODS_1_011_CA_2_validation,1,3,4,2,5,3,1,2,7,4,8,0,1,2,2,0,5,0,9,5,0,7,7,3,1,2,7,5
FOODS_1_011_CA_3_validation,1,1,0,1,0,3,3,0,4,2,2,0,3,0,4,0,1,0,2,2,6,1,2,0,0,1,0,2
FOODS_1_011_CA_4_validation,1,1,0,0,3,2,0,1,0,2,0,3,2,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0
FOODS_1_011_TX_1_validation,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2
FOODS_1_011_TX_2_validation,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0
FOODS_1_011_TX_3_validation,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0
FOODS_1_011_WI_1_validation,0,0,3,2,0,0,0,1,2,4,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,4,1
FOODS_1_011_WI_2_validation,0,2,0,1,0,1,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3
FOODS_1_011_WI_3_validation,0,1,0,2,0,3,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
FOODS_1_012_CA_1_validation,3,2,4,3,2,1,3,1,6,0,1,6,0,2,0,3,4,0,2,1,0,1,4,7,6,5,3,8
FOODS_1_012_CA_2_validation,7,8,0,21,15,12,30,15,23,28,13,12,14,13,15,8,0,9,22,9,0,0,0,0,9,13,12,17
FOODS_1_012_CA_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_012_CA_4_validation,3,5,5,8,8,3,17,5,2,5,6,8,1,8,5,5,1,13,1,3,4,7,3,5,3,10,5,1
FOODS_1_012_TX_1_validation,10,2,11,9,6,8,12,4,27,23,6,7,8,5,10,9,6,8,3,9,13,12,7,6,11,2,9,12
FOODS_1_012_TX_2_validation,12,9,9,8,11,7,16,8,2,7,6,9,9,7,12,10,9,9,17,11,12,10,9,7,6,7,12,6
FOODS_1_012_TX_3_validation,7,4,8,7,21,7,5,4,7,11,12,8,6,4,8,10,7,5,13,8,7,4,6,6,11,8,16,8
FOODS_1_012_WI_1_validation,0,0,0,3,3,4,1,3,1,3,8,3,3,2,2,20,1,7,3,5,6,5,9,3,4,10,0,0
FOODS_1_012_WI_2_validation,4,0,1,2,4,0,2,1,1,2,3,2,2,4,1,1,0,5,4,1,1,2,5,0,2,1,4,3
FOODS_1_012_WI_3_validation,0,3,1,2,1,3,4,2,1,2,3,1,0,0,2,1,4,3,0,8,0,5,0,2,1,1,0,1
FOODS_1_013_CA_1_validation,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,5,3,2,3,1,2,2,0,0,0,0,0,0
FOODS_1_013_CA_2_validation,2,0,3,2,2,11,4,0,3,1,10,6,0,0,0,3,0,3,2,5,1,2,2,2,0,2,10,8
FOODS_1_013_CA_3_validation,4,3,1,0,3,5,0,0,1,0,3,0,0,3,1,1,1,1,1,2,1,0,2,0,3,0,1,0
FOODS_1_013_CA_4_validation,1,0,0,3,1,1,0,1,0,0,1,0,1,4,1,1,0,0,0,4,0,0,0,0,1,0,3,0
FOODS_1_013_TX_1_validation,4,0,10,1,0,0,15,0,0,2,0,0,1,0,5,1,7,0,0,2,2,0,0,0,0,0,0,0
FOODS_1_013_TX_2_validation,5,4,2,0,4,0,0,0,0,1,3,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0
FOODS_1_013_TX_3_validation,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_013_WI_1_validation,0,0,1,1,6,0,0,1,0,1,3,4,0,0,0,1,0,0,5,1,0,2,0,2,0,0,1,0
FOODS_1_013_WI_2_validation,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,1,4,0,0,0,1,1,2,5,1,0,1
FOODS_1_013_WI_3_validation,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,2,1,0,1,2,2
FOODS_1_014_CA_1_validation,2,5,0,4,2,0,5,0,0,0,0,2,2,4,1,1,1,0,1,0,1,2,5,0,3,2,3,0
FOODS_1_014_CA_2_validation,3,0,0,1,0,1,2,1,1,0,0,2,5,2,0,0,0,0,0,2,2,0,0,0,1,1,3,1
FOODS_1_014_CA_3_validation,1,0,0,1,0,1,0,2,2,0,6,0,1,0,2,1,1,1,3,4,1,1,1,2,3,3,2,0
FOODS_1_014_CA_4_validation,4,1,2,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,2,1,0,0,0,0
FOODS_1_014_TX_1_validation,0,3,2,3,1,1,0,0,0,0,0,4,6,2,0,1,0,1,2,0,0,0,0,0,1,3,0,3
FOODS_1_014_TX_2_validation,2,2,1,1,1,1,4,0,1,2,2,2,0,0,2,1,1,0,0,1,1,1,0,2,4,2,1,2
FOODS_1_014_TX_3_validation,3,3,3,0,2,0,3,4,0,2,2,0,2,0,2,2,3,3,2,3,0,4,2,0,5,1,2,0
FOODS_1_014_WI_1_validation,2,1,3,4,0,2,1,4,1,2,0,2,3,5,0,0,3,1,1,0,3,3,1,1,1,1,1,0
FOODS_1_014_WI_2_validation,1,5,1,0,1,2,3,1,7,2,0,7,4,5,3,1,5,2,1,0,6,4,5,5,4,2,0,0
FOODS_1_014_WI_3_validation,0,0,0,0,0,0,2,0,4,4,1,2,0,1,0,1,0,3,3,2,2,0,2,1,1,3,1,2
FOODS_1_015_CA_1_validation,0,2,1,2,0,2,0,0,2,1,1,4,0,0,1,1,0,0,0,0,1,2,0,2,0,1,16,0
FOODS_1_015_CA_2_validation,3,1,2,1,2,1,7,0,0,0,0,0,5,1,2,2,1,0,0,2,2,10,1,0,0,5,1,0
FOODS_1_015_CA_3_validation,3,0,2,0,0,3,2,14,3,8,1,1,1,10,1,3,0,0,2,0,1,1,0,3,0,2,2,9
FOODS_1_015_CA_4_validation,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0
FOODS_1_015_TX_1_validation,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,0,0,4,0,0,0,1,1,1
FOODS_1_015_TX_2_validation,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
FOODS_1_015_TX_3_validation,0,0,2,0,1,1,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0
FOODS_1_015_WI_1_validation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,0,0,0
FOODS_1_015_WI_2_validation,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0
FOODS_1_015_WI_3_validation,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0
FOODS_1_016_CA_1_validation,2,0,1,4,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0
FOODS_1_016_CA_2_validation,1,0,0,0,0,3,2,0,0,0,2,0,3,3,1,0,0,0,0,1,0,0,0,0,1,3,1,1
FOODS_1_016_CA_3_validation,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,0,0,1,0,2,0
FOODS_1_016_CA_4_validation,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0
FOODS_1_016_TX_1_validation,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0
FOODS_1_016_TX_2_validation,0,0,0,1,0,0,1,0,0,1,3,1,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0
FOODS_1_016_TX_3_validation,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_016_WI_1_validation,2,3,0,0,2,1,0,1,1,2,0,0,1,0,1,1,2,1,0,0,2,1,0,0,1,0,0,1
FOODS_1_016_WI_2_validation,1,0,4,0,3,1,0,1,3,3,3,3,3,3,0,0,0,6,0,0,2,0,3,0,3,3,1,0
FOODS_1_016_WI_3_validation,0,0,0,0,1,0,2,0,5,0,0,0,1,0,1,0,0,1,0,1,1,2,1,2,0,0,0,0
FOODS_1_017_CA_1_validation,2,0,1,1,1,3,0,0,2,0,3,2,1,0,0,1,0,5,0,1,0,3,2,3,2,0,1,4
FOODS_1_017_CA_2_validation,5,2,1,0,3,1,1,0,0,1,0,1,1,4,1,3,2,1,3,2,5,2,1,7,2,2,3,0
FOODS_1_017_CA_3_validation,2,0,4,1,0,2,5,0,0,1,0,0,2,4,2,1,2,2,0,0,6,0,0,0,1,5,1,3
FOODS_1_017_CA_4_validation,0,2,0,1,0,1,11,1,1,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1
FOODS_1_017_TX_1_validation,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,2,0
FOODS_1_017_TX_2_validation,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
FOODS_1_017_TX_3_validation,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,3,2,0,0
FOODS_1_017_WI_1_validation,1,0,1,0,0,1,0,4,0,0,1,0,4,4,0,0,5,0,1,0,0,1,3,0,6,0,0,1
FOODS_1_017_WI_2_validation,0,1,0,0,3,15,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,0
FOODS_1_017_WI_3_validation,1,0,0,4,2,1,0,1,2,0,0,1,4,0,2,0,0,2,1,0,0,1,1,0,1,1,1,1
FOODS_1_018_CA_1_validation,9,9,3,6,1,9,2,5,2,7,12,24,23,7,3,3,10,4,7,8,15,5,11,6,17,11,13,11
FOODS_1_018_CA_2_validation,16,17,12,16,25,17,14,11,7,24,10,18,20,15,8,5,5,12,28,16,21,10,6,2,8,12,13,7
FOODS_1_018_CA_3_validation,34,16,8,29,11,20,24,20,13,5,13,14,18,12,13,13,3,10,3,10,11,13,7,10,16,12,30,18
FOODS_1_018_CA_4_validation,8,2,5,6,12,3,24,6,4,4,4,4,12,3,1,9,13,5,4,2,7,8,3,7,7,11,7,17
FOODS_1_018_TX_1_validation,11,8,4,7,6,14,6,4,4,1,5,7,13,3,15,8,8,6,2,8,23,7,8,6,5,3,5,2
FOODS_1_018_TX_2_validation,9,5,3,8,6,11,15,12,12,8,12,16,15,6,10,8,7,11,10,11,24,6,8,3,8,9,16,11
FOODS_1_018_TX_3_validation,13,12,14,12,27,14,8,15,18,14,7,4,12,13,13,10,14,25,11,6,8,11,13,10,6,10,9,8
FOODS_1_018_WI_1_validation,6,17,8,11,15,20,20,8,9,17,8,7,24,11,5,10,4,7,12,31,13,8,8,10,11,12,10,7
FOODS_1_018_WI_2_validation,15,18,6,20,13,41,17,14,19,11,18,14,15,12,14,11,15,14,22,15,12,17,16,14,15,13,20,22
FOODS_1_018_WI_3_validation,9,18,9,11,14,26,16,8,19,19,19,21,22,17,14,15,8,10,5,27,12,13,12,3,6,7,5,2
FOODS_1_019_CA_1_validation,2,2,0,3,11,24,21,0,0,0,6,5,9,1,12,0,1,0,21,5,16,6,10,9,0,18,11,12
FOODS_1_019_CA_2_validation,9,3,0,0,7,19,10,12,11,19,11,14,23,9,9,0,0,0,26,18,24,13,3,0,0,12,32,14
FOODS_1_019_CA_3_validation,1,4,5,11,7,7,26,0,0,0,12,0,0,0,0,18,5,15,18,7,6,0,10,7,9,5,8,7
FOODS_1_019_CA_4_validation,7,4,7,5,6,3,10,1,0,5,7,10,6,7,1,9,13,1,0,0,0,8,8,5,9,8,13,5
FOODS_1_019_TX_1_validation,0,3,8,4,2,0,9,0,0,0,3,1,5,9,9,0,0,0,0,0,0,0,0,3,5,8,11,0
FOODS_1_019_TX_2_validation,5,10,4,6,4,0,6,4,6,4,9,4,2,0,4,4,2,0,7,9,12,5,6,0,21,2,1,0
FOODS_1_019_TX_3_validation,1,1,1,10,3,4,4,11,6,4,16,9,3,1,1,0,0,0,7,10,3,2,0,1,7,3,4,3
FOODS_1_019_WI_1_validation,2,3,4,2,8,29,2,4,6,9,5,9,8,2,11,4,4,3,4,7,16,2,2,0,1,5,3,0
FOODS_1_019_WI_2_validation,0,1,1,5,3,12,7,7,9,7,4,3,27,13,5,2,0,1,0,19,19,6,6,6,2,7,2,7
FOODS_1_019_WI_3_validation,1,0,0,0,0,1,12,12,10,0,4,1,11,6,8,4,0,0,0,4,13,3,2,8,8,5,7,6
FOODS_1_020_CA_1_validation,1,1,2,2,2,5,1,2,0,0,0,0,3,0,1,2,1,3,3,2,2,0,1,4,1,5,2,0
FOODS_1_020_CA_2_validation,0,0,0,1,1,2,2,1,0,0,0,1,2,0,1,1,0,1,0,3,1,1,0,2,1,2,3,1
FOODS_1_020_CA_3_validation,0,1,0,0,0,2,2,1,0,1,0,2,0,1,0,5,2,2,1,1,3,0,0,0,0,1,2,0
FOODS_1_020_CA_4_validation,0,3,0,1,0,0,1,0,1,0,3,1,2,1,0,1,4,1,0,1,1,1,2,1,1,3,2,3
FOODS_1_020_TX_1_validation,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0
FOODS_1_020_TX_2_validation,2,1,0,4,4,0,1,0,1,0,1,0,2,0,0,0,1,2,0,1,1,2,0,0,0,1,0,0
FOODS_1_020_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,0,0,0,0,0,0
FOODS_1_020_WI_1_validation,3,5,3,6,2,3,4,0,2,2,3,3,2,2,0,1,0,3,2,3,2,2,1,3,3,2,0,6
FOODS_1_020_WI_2_validation,1,3,7,1,1,1,0,1,0,0,2,4,0,1,1,3,3,0,2,5,0,2,0,1,4,2,1,0
