date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2011-03-19,30599,14509,8203,7887,4142,3554,5235,1578,2423,3457,2323,2271,1910,3706,20467,3702,6430,2163,3544,14760,3506,196,4719,1711
2011-03-20,29643,14112,8992,6539,3904,3431,5181,1596,2669,3533,2790,1516,1556,3467,20289,3174,6180,1813,3841,14635,2949,225,4531,1649
2011-03-21,23101,10255,7075,5771,2635,2018,4154,1448,2074,2764,2237,1496,1426,2849,15973,2499,4629,1649,2972,11352,2290,209,3456,1173
2011-03-22,20492,9383,6086,5023,2458,2045,3664,1216,1858,2313,1915,1359,1428,2236,14176,2303,4013,1696,2646,9834,2090,213,2908,1105
2011-03-23,19230,8490,5914,4826,2079,1908,3255,1248,1780,2208,1926,1245,1351,2230,13214,2384,3632,1531,2361,9322,2225,159,2647,985
2011-03-24,18854,7889,5898,5067,2281,1718,2814,1076,1859,2290,1749,1427,1306,2334,12959,2347,3548,1508,2104,9347,2179,168,2587,961
2011-03-25,23350,11011,6249,6090,2740,2697,4085,1489,1982,2412,1855,1808,1435,2847,15485,3239,4626,1903,2348,11234,3072,167,3404,1222
2011-03-26,29620,13816,8072,7732,3899,3310,4991,1616,2392,3195,2485,2277,1826,3629,19943,3524,6153,2186,3459,14298,3310,214,4505,1648
2011-03-27,29866,13661,9434,6771,3999,3223,4850,1589,2817,3759,2858,1879,1516,3376,20229,3537,6100,1997,3683,14549,3352,185,4411,1689
2011-03-28,21449,9997,6429,5023,2780,2179,3692,1346,1792,2638,1999,1295,1269,2459,14704,2738,4007,1498,2863,10343,2531,207,2964,1043
2011-03-29,19581,8516,5728,5337,2167,2107,3028,1214,1705,2276,1747,1293,1504,2540,13389,2388,3804,1399,2355,9635,2202,186,2834,970
2011-03-30,18928,8911,5384,4633,2247,1887,3518,1259,1706,2055,1623,1489,1323,1821,12891,2503,3534,1309,2290,9292,2359,144,2547,987
2011-03-31,21742,10059,6096,5587,2576,2362,3640,1481,1783,2421,1892,1605,1660,2322,14675,3120,3947,1473,2410,10792,2908,212,2870,1077
2011-04-01,28309,12827,7992,7490,3500,2979,4599,1749,2698,2970,2324,1952,2067,3471,19357,3544,5408,1813,3247,14297,3344,200,4100,1308
2011-04-02,33478,14791,9134,9553,4325,3503,5265,1698,2781,3493,2860,2516,2428,4609,22603,3996,6879,2103,4027,16473,3754,242,5096,1783
2011-04-03,33058,15341,9863,7854,4396,3346,5680,1919,2919,3850,3094,1911,1780,4163,23396,3504,6158,2086,4585,16725,3294,210,4510,1648
2011-04-04,24852,12356,6648,5848,3642,2210,4921,1583,1997,2524,2127,1354,1561,2933,17511,2862,4479,1538,3469,12504,2709,153,3233,1246
2011-04-05,23581,10497,6743,6341,2784,2291,3936,1486,2119,2608,2016,1481,1725,3135,17253,2393,3935,1520,3333,12400,2255,138,2858,1077
2011-04-06,22656,10101,6689,5866,2602,2004,4062,1433,1966,2787,1936,1377,1528,2961,16584,2427,3645,1546,3172,11866,2236,191,2571,1074
2011-04-07,22901,10575,7201,5125,2976,2158,4052,1389,2131,2893,2177,1245,1448,2432,16448,2643,3810,1603,3288,11557,2472,171,2770,1040
2011-04-08,24754,10971,6797,6986,3294,2305,3918,1454,2109,2621,2067,1677,1864,3445,17212,3145,4397,1732,3369,12111,2984,161,3234,1163
2011-04-09,31745,14064,9025,8656,4083,3383,4957,1641,2924,3473,2628,2184,2246,4226,22221,3501,6023,1924,4237,16060,3270,231,4516,1507
2011-04-10,31536,15291,9648,6597,4194,3416,5728,1953,3057,3942,2649,1660,1440,3497,22238,3364,5934,1883,4025,16330,3202,162,4387,1547
2011-04-11,24829,11098,7555,6176,3015,2237,4123,1723,2294,2939,2322,1489,1581,3106,17589,2941,4299,1437,3730,12422,2777,164,3209,1090
2011-04-12,23218,9181,7302,6735,2512,1868,3466,1335,2160,2921,2221,1448,1935,3352,16825,2607,3786,1277,3495,12053,2399,208,2771,1015
2011-04-13,21611,8853,7202,5556,2217,1856,3561,1219,2325,2805,2072,1366,1515,2675,15232,2572,3807,1371,2981,10880,2376,196,2777,1030
2011-04-14,21964,9430,6338,6196,2520,1985,3616,1309,1859,2584,1895,1435,1750,3011,15324,2674,3966,1498,2958,10868,2526,148,2936,1030
2011-04-15,25482,10922,7749,6811,2867,2298,4293,1464,2402,3062,2285,1562,1645,3604,18016,2807,4659,1797,3221,12998,2651,156,3428,1231
2011-04-16,29234,12809,8573,7852,3571,3175,4457,1606,2520,3317,2736,2042,2017,3793,19817,3371,6046,1951,3679,14187,3148,223,4365,1681
2011-04-17,29787,13894,9248,6645,4084,3133,4819,1858,2677,3694,2877,1693,1417,3535,20547,3026,6214,1841,3894,14812,2800,226,4519,1695
2011-04-18,22389,9955,7218,5216,2760,1943,3922,1330,2019,2972,2227,1202,1286,2728,15127,2790,4472,1338,3046,10743,2627,163,3258,1214
2011-04-19,19474,8930,6133,4411,2234,1990,3423,1283,1827,2382,1924,1183,1135,2093,13454,2179,3841,1463,2519,9472,1986,193,2780,1061
2011-04-20,20188,8582,6387,5219,2261,1754,3306,1261,1913,2511,1963,1327,1306,2586,13799,2356,4033,1558,2608,9633,2139,217,2877,1156
2011-04-21,19768,8986,5677,5105,2487,1958,3366,1175,1744,2227,1706,1350,1348,2407,13741,2176,3851,1638,2586,9517,2032,144,2727,1124
2011-04-22,24279,10967,7542,5770,3155,2359,3939,1514,2114,3012,2416,1621,1392,2757,16889,2474,4916,2339,2844,11706,2262,212,3487,1429
2011-04-23,29575,13577,8833,7165,4187,3000,4577,1813,2304,3664,2865,1868,1730,3567,20924,3058,5593,3037,3374,14513,2860,198,3946,1647
2011-04-24,24018,11721,7897,4400,2946,2834,4482,1459,2451,3307,2139,971,949,2480,16870,2446,4702,2225,2635,12010,2257,189,3275,1427
2011-04-25,20004,8865,6339,4800,2439,1952,3336,1138,1832,2572,1935,1295,1245,2260,12922,2865,4217,1193,2598,9131,2685,180,3016,1201
2011-04-26,18113,8176,5535,4402,2085,1845,3145,1101,1777,2077,1681,1203,1219,1980,11883,2517,3713,1167,2270,8446,2314,203,2629,1084
2011-04-27,17929,8135,5369,4425,2096,1851,3062,1126,1653,2112,1604,1125,1288,2012,11616,2515,3798,1154,2289,8173,2299,216,2705,1093
2011-04-28,18145,7951,5372,4822,2086,1810,2930,1125,1438,2225,1709,1390,1254,2178,11680,2500,3965,1369,2197,8114,2328,172,2802,1163
2011-04-29,22735,9730,6432,6573,2675,2309,3240,1506,1848,2764,1820,1803,1675,3095,14714,2907,5114,1538,2635,10541,2712,195,3683,1431
2011-04-30,28101,12428,8240,7433,3560,3051,4247,1570,2577,3375,2288,2168,1877,3388,17776,4039,6286,1739,3244,12793,3757,282,4562,1724
2011-05-01,29045,12997,9644,6404,3668,2958,4569,1802,3053,3931,2660,1726,1639,3039,19746,3381,5918,1835,3588,14323,3134,247,4142,1776
2011-05-02,22837,10657,6125,6055,2911,1958,4245,1543,1857,2443,1825,1261,1615,3179,15703,2590,4544,1532,3141,11030,2414,176,3290,1254
2011-05-03,24080,10669,6937,6474,2839,2002,4349,1479,2125,2587,2225,1466,1697,3311,16581,3002,4497,1599,3599,11383,2813,189,3190,1307
2011-05-04,20761,9596,5771,5394,2610,1826,3822,1338,1679,2400,1692,1291,1623,2480,14160,2549,4052,1382,2704,10074,2311,238,2879,1173
2011-05-05,21184,9281,6372,5531,2384,2010,3611,1276,2058,2452,1862,1406,1460,2665,14778,2605,3801,1507,2786,10485,2369,236,2679,1122
2011-05-06,24486,10617,7924,5945,3125,2223,3772,1497,2939,2804,2181,1469,1424,3052,17267,2828,4391,1555,3727,11985,2571,257,3028,1363
2011-05-07,28412,12386,8863,7163,3816,2607,4455,1508,2865,3417,2581,2006,1770,3387,19679,3466,5267,2103,3511,14065,3235,231,3719,1548
2011-05-08,23688,11231,7440,5017,3033,2656,4217,1325,2412,2798,2230,1210,1276,2531,16383,2880,4425,1605,2664,12114,2714,166,2958,1467
2011-05-09,25024,11264,8001,5759,3069,2064,4498,1633,2482,3246,2273,1169,1573,3017,17988,2670,4366,1528,4243,12217,2431,239,3154,1212
2011-05-10,22231,10430,6523,5278,2985,1831,3993,1621,2178,2515,1830,1339,1456,2483,15767,2584,3880,1465,3295,11007,2398,186,2766,1114
2011-05-11,22165,9570,6755,5840,2629,1837,3657,1447,1957,2570,2228,1260,1497,3083,15180,2781,4204,1416,3360,10404,2595,186,3011,1193
2011-05-12,22413,9312,6708,6393,2277,2045,3696,1294,2093,2540,2075,1432,1790,3171,15559,2811,4043,1532,3260,10767,2620,191,2840,1203
2011-05-13,25648,10978,8231,6439,3008,2416,3934,1620,2581,3069,2581,1815,1556,3068,17382,3153,5113,1623,3411,12348,2928,225,3697,1416
2011-05-14,28736,12496,8663,7577,3754,3072,4094,1576,2590,3572,2501,1926,1923,3728,19108,3580,6048,2060,3687,13361,3370,210,4472,1576
2011-05-15,31320,13549,10237,7534,3822,3047,4897,1783,3136,4038,3063,1838,1628,4068,21766,3466,6088,1990,4659,15117,3243,223,4382,1706
2011-05-16,22213,9542,7141,5530,2582,1872,3806,1282,2248,2745,2148,1384,1361,2785,15034,3001,4178,1527,3267,10240,2829,172,3014,1164
2011-05-17,19613,8492,6179,4942,2144,1794,3297,1257,1956,2365,1858,1327,1331,2284,13313,2433,3867,1335,2845,9133,2232,201,2738,1129
2011-05-18,18770,8258,5787,4725,2174,1718,3173,1193,1706,2341,1740,1404,1258,2063,12618,2485,3667,1388,2622,8608,2288,197,2574,1093
2011-05-19,18684,8410,5680,4594,2168,1876,3172,1194,1691,2273,1716,1206,1201,2187,12732,2181,3771,1329,2472,8931,1944,237,2648,1123
2011-05-20,21649,9809,6337,5503,2664,2213,3551,1381,2054,2341,1942,1553,1389,2561,14330,2886,4433,1393,2568,10369,2691,195,3148,1285
2011-05-21,27112,12007,8288,6817,3463,2742,4247,1555,2507,3161,2620,2070,1656,3091,17661,3604,5847,1727,3353,12581,3375,229,4231,1616
2011-05-22,26246,12301,8518,5427,3597,2600,4475,1629,2472,3454,2592,1473,1144,2810,17855,3105,5286,1544,3319,12992,2863,242,3777,1509
2011-05-23,20954,9346,6545,5063,2461,1877,3637,1371,1889,2659,1997,1264,1315,2484,14392,2626,3936,1267,2723,10402,2478,148,2777,1159
2011-05-24,19203,8541,5813,4849,2160,1691,3364,1326,1633,2204,1976,1266,1270,2313,13175,2336,3692,1243,2502,9430,2154,182,2658,1034
2011-05-25,19058,8835,5958,4265,2251,1786,3429,1369,1809,2300,1849,1208,1233,1824,13070,2316,3672,1361,2449,9260,2152,164,2574,1098
2011-05-26,20480,9176,6283,5021,2296,2081,3501,1298,1769,2424,2090,1351,1446,2224,13744,2729,4007,1392,2398,9954,2538,191,2812,1195
2011-05-27,22481,10231,6343,5907,2642,2476,3707,1406,1809,2508,2026,1548,1556,2803,14825,3272,4384,1371,2418,11036,3053,219,3113,1271
2011-05-28,25527,10959,8286,6282,3214,2459,3920,1366,2245,3383,2658,1835,1588,2859,17214,3214,5099,1787,2971,12456,3003,211,3685,1414
2011-05-29,23449,11115,7251,5083,3202,2539,3951,1423,2286,2670,2295,1335,1126,2622,16161,2532,4756,1449,2787,11925,2354,178,3357,1399
2011-05-30,22538,10768,7152,4618,2884,2336,4103,1445,2072,2743,2337,1158,1243,2217,15540,2159,4839,1291,2711,11538,1977,182,3440,1399
2011-05-31,19555,8743,5865,4947,2156,1693,3569,1325,1769,2175,1921,1273,1443,2231,13042,2188,4325,1222,2449,9371,2019,169,3152,1173
2011-06-01,23165,9662,7780,5723,2529,1720,4210,1203,2528,2906,2346,1404,1728,2591,15746,2478,4941,1527,3126,11093,2285,193,3615,1326
2011-06-02,22681,9889,6662,6130,2652,2022,3896,1319,2036,2540,2086,1349,1636,3145,15980,2375,4326,1351,3296,11333,2161,214,3151,1175
2011-06-03,26781,11788,8130,6863,3200,2276,4681,1631,2641,2864,2625,1748,1975,3140,18741,2974,5066,1761,3639,13341,2784,190,3709,1357
2011-06-04,30310,13730,8753,7827,3942,2737,5390,1661,2661,3355,2737,2078,2148,3601,21155,3014,6141,1735,3921,15499,2790,224,4433,1708
2011-06-05,31604,13997,9712,7895,3871,2961,5440,1725,2916,3871,2925,1672,2176,4047,22466,3204,5934,1746,5000,15720,2995,209,4358,1576
2011-06-06,26685,11171,8655,6859,3056,1940,4502,1673,2403,3370,2882,1476,2129,3254,19283,2710,4692,1468,4230,13585,2564,146,3423,1269
2011-06-07,25089,10489,7955,6645,2763,1973,4292,1461,2509,2941,2505,1472,2110,3063,18430,2393,4266,1371,3813,13246,2228,165,3107,1159
2011-06-08,24453,10606,7409,6438,2884,2027,4427,1268,2156,2833,2420,1356,1907,3175,17456,2845,4152,1441,3591,12424,2686,159,2986,1166
2011-06-09,24782,10266,7772,6744,2787,2135,4008,1336,2446,2884,2442,1427,2038,3279,17956,2593,4233,1600,3568,12788,2418,175,3105,1128
2011-06-10,26419,12188,7823,6408,3420,2534,4662,1572,2263,3189,2371,1606,1725,3077,17965,3471,4983,1609,3559,12797,3295,176,3576,1407
2011-06-11,29940,12534,9628,7778,3588,2824,4438,1684,2829,3603,3196,1999,2090,3689,20553,3453,5934,1883,4187,14483,3267,186,4383,1551
2011-06-12,31094,13616,10570,6908,3569,2988,5380,1679,2999,4267,3304,1623,1724,3561,22662,2616,5816,1889,4708,16065,2495,121,4249,1567
2011-06-13,25752,11284,8731,5737,3149,2185,4419,1531,2597,3434,2700,1288,1479,2970,18447,2695,4610,1463,4059,12925,2494,201,3400,1210
2011-06-14,24155,10400,7320,6435,2894,2102,4034,1370,2174,2675,2471,1548,1780,3107,17047,2781,4327,1531,3546,11970,2613,168,3102,1225
2011-06-15,25258,10380,8142,6736,2679,2086,4133,1482,2347,3134,2661,1441,1918,3377,18274,2652,4332,1683,3690,12901,2515,137,3201,1131
2011-06-16,22706,9936,6941,5829,2535,2288,3831,1282,2002,2609,2330,1517,1608,2704,15713,2802,4191,1617,2861,11235,2674,128,2985,1206
2011-06-17,24712,10661,7876,6175,2971,2362,3935,1393,2279,2998,2599,1549,1557,3069,17170,2836,4706,1839,3072,12259,2672,164,3439,1267
2011-06-18,28825,12745,9080,7000,3896,2759,4537,1553,2581,3494,3005,2087,1793,3120,19647,3545,5633,1848,3310,14489,3392,153,4048,1585
2011-06-19,26106,11822,8521,5763,3109,2568,4656,1489,2549,3178,2794,1633,1318,2812,18141,2878,5087,1737,3022,13382,2686,192,3676,1411
2011-06-20,24261,11173,7684,5404,2848,2307,4538,1480,2395,2992,2297,1406,1595,2403,16915,2703,4643,1422,3250,12243,2541,162,3427,1216
2011-06-21,21810,10049,6636,5125,2936,2064,4255,794,2059,2392,2185,1262,1519,2344,15323,2298,4189,1313,2600,11410,2152,146,3036,1153
2011-06-22,21401,10125,5859,5417,2557,2018,4173,1377,1560,2233,2066,1547,1497,2373,14630,2558,4213,1494,2911,10225,2404,154,3120,1093
2011-06-23,22780,10442,7007,5331,2624,2248,4011,1559,2141,2665,2201,1490,1465,2376,15464,2822,4494,1718,2843,10903,2640,182,3246,1248
2011-06-24,24638,11207,7327,6104,3071,2436,4247,1453,2157,2781,2389,1658,1686,2760,16530,3116,4992,1802,2919,11809,2925,191,3668,1324
2011-06-25,26482,12037,8300,6145,3354,2853,4386,1444,2490,3232,2578,1824,1599,2722,17915,3140,5427,1891,2934,13090,2967,173,3934,1493
2011-06-26,27668,13032,9188,5448,3672,2916,4876,1568,2727,3342,3119,1477,1276,2695,19008,3124,5536,1716,3376,13916,2977,147,4051,1485
2011-06-27,22642,10458,7157,5027,2912,2106,3891,1549,2151,2672,2334,1440,1310,2277,15491,2837,4314,1438,3072,10981,2702,135,3139,1175
2011-06-28,19800,8483,6520,4797,2200,1683,3347,1253,1804,2512,2204,1491,1253,2053,13457,2515,3828,1441,2456,9560,2372,143,2770,1058
2011-06-29,19930,8956,6162,4812,2166,2044,3560,1186,1728,2497,1937,1384,1293,2135,13565,2522,3843,1529,2286,9750,2342,180,2762,1081
2011-06-30,21451,9822,6353,5276,2542,2218,3712,1350,1817,2451,2085,1524,1405,2347,14731,2570,4150,1555,2505,10671,2417,153,2920,1230
2011-07-01,31033,13455,9592,7986,3681,2816,5341,1617,3055,3517,3020,2120,2304,3562,21397,3757,5879,2005,3490,15902,3566,191,4180,1699
2011-07-02,33001,14988,9559,8454,4276,3308,5633,1771,2740,3593,3226,2184,2092,4178,23387,3681,5933,2111,3582,17694,3536,145,4237,1696
2011-07-03,29173,13502,9194,6477,3885,2803,5170,1644,2720,3289,3185,1434,1581,3462,21577,2734,4862,1908,3497,16172,2582,152,3458,1404
2011-07-04,23033,10583,7983,4467,2672,2337,4129,1445,2282,2998,2703,968,1154,2345,16825,2308,3900,1628,2638,12559,2159,149,2856,1044
2011-07-05,26596,11916,8431,6249,3177,2407,4780,1552,2423,3247,2761,1495,1611,3143,19385,2660,4551,1753,4029,13603,2474,186,3351,1200
2011-07-06,26602,12365,7508,6729,3542,2348,4939,1536,2478,2783,2247,1541,1840,3348,18922,2939,4741,1779,4129,13014,2784,155,3445,1296
2011-07-07,26727,12070,8617,6040,3362,2293,4894,1521,2694,3065,2858,1503,1745,2792,19122,2690,4915,1853,3968,13301,2497,193,3635,1280
2011-07-08,27679,12505,7928,7246,3252,2855,4696,1702,2420,2997,2511,1922,1916,3408,19641,2787,5251,1909,3707,14025,2634,153,3903,1348
2011-07-09,32486,14046,10024,8416,3923,3125,5419,1579,2921,3927,3176,2199,2224,3993,22573,3568,6345,2106,4184,16283,3401,167,4771,1574
2011-07-10,31539,14520,9895,7124,4286,3091,5413,1730,2797,3682,3416,1737,1848,3539,22079,3175,6285,1912,4365,15802,3026,149,4693,1592
2011-07-11,26592,10926,8868,6798,2785,2165,4581,1395,2629,3237,3002,1325,1726,3747,19331,2493,4768,1534,4204,13593,2337,156,3506,1262
2011-07-12,24632,9697,7968,6967,2380,1982,4002,1333,2452,2940,2576,1469,1977,3521,17762,2553,4317,1620,3792,12350,2385,168,3181,1136
2011-07-13,23445,9553,8087,5805,2501,2036,3718,1298,2539,3027,2521,1417,1705,2683,16805,2528,4112,1672,3479,11654,2369,159,2988,1124
2011-07-14,23447,9800,7225,6422,2467,2132,3845,1356,2059,2798,2368,1330,1836,3256,16738,2392,4317,1584,3202,11952,2218,174,3105,1212
2011-07-15,27349,10931,8809,7609,2922,2471,4043,1495,2683,3347,2779,1646,2116,3847,19505,2913,4931,1951,3754,13800,2735,178,3673,1258
2011-07-16,30869,13438,9541,7890,3688,3204,4931,1615,2747,3638,3156,2029,2087,3774,21333,3552,5984,2163,3912,15258,3377,175,4440,1544
2011-07-17,30334,13484,9758,7092,3587,3005,5104,1788,2902,3602,3254,1719,1808,3565,21346,3202,5786,1761,4203,15382,2989,213,4183,1603
2011-07-18,24639,10834,7794,6011,2936,2336,4060,1502,2313,2773,2708,1358,1627,3026,17203,2875,4561,1512,3413,12278,2686,189,3285,1276
2011-07-19,21931,9406,6577,5948,2373,1976,3715,1342,2117,2491,1969,1381,1726,2841,15379,2550,4002,1544,2888,10947,2383,167,2895,1107
2011-07-20,22487,9930,6950,5607,2511,2087,3850,1482,1937,2878,2135,1385,1643,2579,15844,2512,4131,1515,2670,11659,2377,135,2981,1150
2011-07-21,22778,10209,6885,5684,2585,2360,3879,1385,1951,2612,2322,1502,1571,2611,15826,2483,4469,1732,2630,11464,2324,159,3211,1258
2011-07-22,26356,11621,7789,6946,3069,2561,4516,1475,2278,3047,2464,1737,1784,3425,18194,3077,5085,2116,3074,13004,2900,177,3757,1328
